class,class_index,start_frame,stop_frame,video_id,point
return,4,84,206,C_2_5_90_BU_DYB_10-23_13-35-40_CC_RGB_DF1_F3_F3,145
return,4,401,526,C_2_5_90_BU_DYB_10-23_13-35-40_CC_RGB_DF1_F3_F3,463
return,4,86,204,C_2_5_90_BU_DYB_10-23_13-35-40_CD_RGB_DF1_F3_F3,145
return,4,400,525,C_2_5_90_BU_DYB_10-23_13-35-40_CD_RGB_DF1_F3_F3,462
return,4,92,223,C_2_5_78_BU_SYA_09-16_13-40-40_CA_RGB_DF1_M2_M2,157
return,4,374,513,C_2_5_78_BU_SYA_09-16_13-40-40_CA_RGB_DF1_M2_M2,443
return,4,86,217,C_2_5_78_BU_SYA_09-16_13-40-40_CB_RGB_DF1_M2_M2,151
return,4,368,507,C_2_5_78_BU_SYA_09-16_13-40-40_CB_RGB_DF1_M2_M2,437
return,4,86,218,C_2_5_78_BU_SYA_09-16_13-40-40_CC_RGB_DF1_M2_M2,152
return,4,369,507,C_2_5_78_BU_SYA_09-16_13-40-40_CC_RGB_DF1_M2_M2,438
return,4,101,233,C_2_5_78_BU_SYB_10-16_19-27-58_CA_RGB_DF1_M2_M2,167
return,4,380,530,C_2_5_78_BU_SYB_10-16_19-27-58_CA_RGB_DF1_M2_M2,455
return,4,101,234,C_2_5_78_BU_SYB_10-16_19-27-58_CB_RGB_DF1_M2_M2,167
return,4,380,532,C_2_5_78_BU_SYB_10-16_19-27-58_CB_RGB_DF1_M2_M2,456
return,4,98,237,C_2_5_78_BU_SYB_10-16_19-27-58_CC_RGB_DF1_M2_M2,167
return,4,383,533,C_2_5_78_BU_SYB_10-16_19-27-58_CC_RGB_DF1_M2_M2,458
return,4,98,236,C_2_5_78_BU_SYB_10-16_19-27-58_CD_RGB_DF1_M2_M2,167
return,4,383,532,C_2_5_78_BU_SYB_10-16_19-27-58_CD_RGB_DF1_M2_M2,457
return,4,71,215,C_2_5_32_BU_DYA_07-28_17-20-29_CB_RGB_DF1_F1_M1,143
return,4,373,497,C_2_5_32_BU_DYA_07-28_17-20-29_CB_RGB_DF1_F1_M1,435
return,4,70,216,C_2_5_32_BU_DYA_07-28_17-20-29_CC_RGB_DF1_F1_M1,143
return,4,373,498,C_2_5_32_BU_DYA_07-28_17-20-29_CC_RGB_DF1_F1_M1,435
return,4,74,218,C_2_5_32_BU_DYA_07-28_17-20-41_CA_RGB_DF1_F1_M1,146
return,4,376,500,C_2_5_32_BU_DYA_07-28_17-20-41_CA_RGB_DF1_F1_M1,438
return,4,67,230,C_2_5_32_BU_DYB_10-10_12-46-47_CA_RGB_DF1_M2_M2,148
return,4,365,527,C_2_5_32_BU_DYB_10-10_12-46-47_CA_RGB_DF1_M2_M2,446
return,4,67,230,C_2_5_32_BU_DYB_10-10_12-46-47_CB_RGB_DF1_M2_M2,148
return,4,365,527,C_2_5_32_BU_DYB_10-10_12-46-47_CB_RGB_DF1_M2_M2,446
return,4,52,216,C_2_5_32_BU_DYB_10-10_12-46-47_CC_RGB_DF1_M2_M2,134
return,4,351,512,C_2_5_32_BU_DYB_10-10_12-46-47_CC_RGB_DF1_M2_M2,431
return,4,53,215,C_2_5_32_BU_DYB_10-10_12-46-47_CD_RGB_DF1_M2_M2,134
return,4,351,512,C_2_5_32_BU_DYB_10-10_12-46-47_CD_RGB_DF1_M2_M2,431
return,4,70,214,C_2_5_32_BU_SYA_09-13_15-00-42_CB_RGB_DF1_F2_F2,142
return,4,386,527,C_2_5_32_BU_SYA_09-13_15-00-42_CB_RGB_DF1_F2_F2,456
return,4,68,214,C_2_5_32_BU_SYA_09-13_15-00-42_CC_RGB_DF1_F2_F2,141
return,4,385,527,C_2_5_32_BU_SYA_09-13_15-00-42_CC_RGB_DF1_F2_F2,456
return,4,112,236,C_2_5_10_BU_DYA_07-26_18-16-22_CB_RGB_DF1_F2_F2,174
return,4,372,515,C_2_5_10_BU_DYA_07-26_18-16-22_CB_RGB_DF1_F2_F2,443
return,4,112,235,C_2_5_10_BU_DYA_07-26_18-16-22_CC_RGB_DF1_F2_F2,173
return,4,370,513,C_2_5_10_BU_DYA_07-26_18-16-22_CC_RGB_DF1_F2_F2,441
return,4,120,246,C_2_5_10_BU_DYA_07-26_18-16-29_CA_RGB_DF1_F2_F2,183
return,4,375,518,C_2_5_10_BU_DYA_07-26_18-16-29_CA_RGB_DF1_F2_F2,446
return,4,64,222,C_2_5_10_BU_DYB_10-10_11-33-23_CA_RGB_DF1_F1_F1,143
return,4,372,543,C_2_5_10_BU_DYB_10-10_11-33-23_CA_RGB_DF1_F1_F1,457
return,4,71,229,C_2_5_10_BU_DYB_10-10_11-33-23_CB_RGB_DF1_F1_F1,150
return,4,379,548,C_2_5_10_BU_DYB_10-10_11-33-23_CB_RGB_DF1_F1_F1,463
return,4,64,223,C_2_5_10_BU_DYB_10-10_11-33-23_CC_RGB_DF1_F1_F1,143
return,4,372,544,C_2_5_10_BU_DYB_10-10_11-33-23_CC_RGB_DF1_F1_F1,458
return,4,65,224,C_2_5_10_BU_DYB_10-10_11-33-23_CD_RGB_DF1_F1_F1,144
return,4,372,544,C_2_5_10_BU_DYB_10-10_11-33-23_CD_RGB_DF1_F1_F1,458
return,4,81,233,C_2_5_10_BU_SYA_09-25_15-40-35_CD_RGB_DF1_F1_F1,157
return,4,370,539,C_2_5_10_BU_SYA_09-25_15-40-35_CD_RGB_DF1_F1_F1,454
return,4,48,182,C_2_5_10_BU_SYB_10-16_15-47-50_CA_RGB_DF1_F1_F1,115
return,4,296,421,C_2_5_10_BU_SYB_10-16_15-47-50_CA_RGB_DF1_F1_F1,358
return,4,48,182,C_2_5_10_BU_SYB_10-16_15-47-50_CB_RGB_DF1_F1_F1,115
return,4,297,421,C_2_5_10_BU_SYB_10-16_15-47-50_CB_RGB_DF1_F1_F1,359
return,4,49,183,C_2_5_10_BU_SYB_10-16_15-47-50_CC_RGB_DF1_F1_F1,116
return,4,298,421,C_2_5_10_BU_SYB_10-16_15-47-50_CC_RGB_DF1_F1_F1,359
return,4,49,183,C_2_5_10_BU_SYB_10-16_15-47-50_CD_RGB_DF1_F1_F1,116
return,4,298,421,C_2_5_10_BU_SYB_10-16_15-47-50_CD_RGB_DF1_F1_F1,359
return,4,68,194,C_2_5_4_BU_DYA_07-28_17-06-48_CB_RGB_DF1_F1_M1,131
return,4,348,491,C_2_5_4_BU_DYA_07-28_17-06-48_CB_RGB_DF1_F1_M1,419
return,4,68,194,C_2_5_4_BU_DYA_07-28_17-06-48_CC_RGB_DF1_F1_M1,131
return,4,351,491,C_2_5_4_BU_DYA_07-28_17-06-48_CC_RGB_DF1_F1_M1,421
return,4,69,197,C_2_5_4_BU_DYA_07-28_17-07-00_CA_RGB_DF1_F1_M1,133
return,4,351,494,C_2_5_4_BU_DYA_07-28_17-07-00_CA_RGB_DF1_F1_M1,422
return,4,75,249,C_2_5_4_BU_DYB_10-10_11-29-50_CA_RGB_DF1_M1_M1,162
return,4,424,578,C_2_5_4_BU_DYB_10-10_11-29-50_CA_RGB_DF1_M1_M1,501
return,4,76,249,C_2_5_4_BU_DYB_10-10_11-29-50_CB_RGB_DF1_M1_M1,162
return,4,427,580,C_2_5_4_BU_DYB_10-10_11-29-50_CB_RGB_DF1_M1_M1,503
return,4,72,250,C_2_5_4_BU_DYB_10-10_11-29-50_CC_RGB_DF1_M1_M1,161
return,4,430,579,C_2_5_4_BU_DYB_10-10_11-29-50_CC_RGB_DF1_M1_M1,504
return,4,73,249,C_2_5_4_BU_DYB_10-10_11-29-50_CD_RGB_DF1_M1_M1,161
return,4,425,578,C_2_5_4_BU_DYB_10-10_11-29-50_CD_RGB_DF1_M1_M1,501
return,4,64,206,C_2_5_4_BU_SYB_10-16_15-22-29_CA_RGB_DF1_M1_M1,135
return,4,348,501,C_2_5_4_BU_SYB_10-16_15-22-29_CA_RGB_DF1_M1_M1,424
return,4,68,209,C_2_5_4_BU_SYB_10-16_15-22-29_CB_RGB_DF1_M1_M1,138
return,4,350,504,C_2_5_4_BU_SYB_10-16_15-22-29_CB_RGB_DF1_M1_M1,427
return,4,67,206,C_2_5_4_BU_SYB_10-16_15-22-29_CC_RGB_DF1_M1_M1,136
return,4,348,502,C_2_5_4_BU_SYB_10-16_15-22-29_CC_RGB_DF1_M1_M1,425
return,4,67,206,C_2_5_4_BU_SYB_10-16_15-22-29_CD_RGB_DF1_M1_M1,136
return,4,348,502,C_2_5_4_BU_SYB_10-16_15-22-29_CD_RGB_DF1_M1_M1,425
return,4,90,241,C_2_5_46_BU_DYA_08-05_14-30-54_CC_RGB_DF1_M3_F3,165
return,4,389,552,C_2_5_46_BU_DYA_08-05_14-30-54_CC_RGB_DF1_M3_F3,470
return,4,88,240,C_2_5_46_BU_DYA_08-05_14-30-56_CA_RGB_DF1_M3_F3,164
return,4,385,548,C_2_5_46_BU_DYA_08-05_14-30-56_CA_RGB_DF1_M3_F3,466
return,4,88,238,C_2_5_46_BU_DYA_08-05_14-30-56_CB_RGB_DF1_M3_F3,163
return,4,385,548,C_2_5_46_BU_DYA_08-05_14-30-56_CB_RGB_DF1_M3_F3,466
return,4,78,211,C_2_5_46_BU_DYB_10-10_13-49-07_CA_RGB_DF1_F2_F2,144
return,4,370,504,C_2_5_46_BU_DYB_10-10_13-49-07_CA_RGB_DF1_F2_F2,437
return,4,80,211,C_2_5_46_BU_DYB_10-10_13-49-07_CB_RGB_DF1_F2_F2,145
return,4,370,504,C_2_5_46_BU_DYB_10-10_13-49-07_CB_RGB_DF1_F2_F2,437
return,4,75,214,C_2_5_46_BU_DYB_10-10_13-49-07_CC_RGB_DF1_F2_F2,144
return,4,368,506,C_2_5_46_BU_DYB_10-10_13-49-07_CC_RGB_DF1_F2_F2,437
return,4,75,214,C_2_5_46_BU_DYB_10-10_13-49-07_CD_RGB_DF1_F2_F2,144
return,4,370,506,C_2_5_46_BU_DYB_10-10_13-49-07_CD_RGB_DF1_F2_F2,438
return,4,88,222,C_2_5_87_BU_DYB_10-23_13-31-06_CA_RGB_DF1_F3_F3,155
return,4,409,536,C_2_5_87_BU_DYB_10-23_13-31-06_CA_RGB_DF1_F3_F3,472
return,4,88,224,C_2_5_87_BU_DYB_10-23_13-31-06_CB_RGB_DF1_F3_F3,156
return,4,409,538,C_2_5_87_BU_DYB_10-23_13-31-06_CB_RGB_DF1_F3_F3,473
return,4,91,224,C_2_5_87_BU_DYB_10-23_13-31-06_CC_RGB_DF1_F3_F3,157
return,4,410,539,C_2_5_87_BU_DYB_10-23_13-31-06_CC_RGB_DF1_F3_F3,474
return,4,90,223,C_2_5_87_BU_DYB_10-23_13-31-06_CD_RGB_DF1_F3_F3,156
return,4,409,539,C_2_5_87_BU_DYB_10-23_13-31-06_CD_RGB_DF1_F3_F3,474
return,4,88,194,C_2_5_87_BU_SYB_10-16_17-18-08_CA_RGB_DF1_M3_M3,141
return,4,335,456,C_2_5_87_BU_SYB_10-16_17-18-08_CA_RGB_DF1_M3_M3,395
return,4,88,195,C_2_5_87_BU_SYB_10-16_17-18-08_CB_RGB_DF1_M3_M3,141
return,4,334,457,C_2_5_87_BU_SYB_10-16_17-18-08_CB_RGB_DF1_M3_M3,395
return,4,89,194,C_2_5_87_BU_SYB_10-16_17-18-08_CC_RGB_DF1_M3_M3,141
return,4,337,457,C_2_5_87_BU_SYB_10-16_17-18-08_CC_RGB_DF1_M3_M3,397
return,4,88,194,C_2_5_87_BU_SYB_10-16_17-18-08_CD_RGB_DF1_M3_M3,141
return,4,333,460,C_2_5_87_BU_SYB_10-16_17-18-08_CD_RGB_DF1_M3_M3,396
return,4,78,232,C_2_5_28_BU_DYB_10-10_13-26-45_CA_RGB_DF1_M2_M2,155
return,4,393,555,C_2_5_28_BU_DYB_10-10_13-26-45_CA_RGB_DF1_M2_M2,474
return,4,79,233,C_2_5_28_BU_DYB_10-10_13-26-45_CB_RGB_DF1_M2_M2,156
return,4,395,556,C_2_5_28_BU_DYB_10-10_13-26-45_CB_RGB_DF1_M2_M2,475
return,4,71,216,C_2_5_28_BU_DYB_10-10_13-26-45_CC_RGB_DF1_M2_M2,143
return,4,368,517,C_2_5_28_BU_DYB_10-10_13-26-45_CC_RGB_DF1_M2_M2,442
return,4,72,216,C_2_5_28_BU_DYB_10-10_13-26-45_CD_RGB_DF1_M2_M2,144
return,4,368,518,C_2_5_28_BU_DYB_10-10_13-26-45_CD_RGB_DF1_M2_M2,443
return,4,88,222,C_2_5_28_BU_SYA_09-13_14-52-41_CB_RGB_DF1_F2,155
return,4,421,559,C_2_5_28_BU_SYA_09-13_14-52-41_CB_RGB_DF1_F2,490
return,4,88,222,C_2_5_28_BU_SYA_09-13_14-52-41_CB_RGB_DF1_F2_F2,155
return,4,421,559,C_2_5_28_BU_SYA_09-13_14-52-41_CB_RGB_DF1_F2_F2,490
return,4,88,222,C_2_5_28_BU_SYA_09-13_14-52-41_CC_RGB_DF1_F2_F2,155
return,4,421,559,C_2_5_28_BU_SYA_09-13_14-52-41_CC_RGB_DF1_F2_F2,490
return,4,95,241,C_2_5_59_BU_DYB_10-10_14-29-41_CA_RGB_DF1_F2_F2,168
return,4,418,563,C_2_5_59_BU_DYB_10-10_14-29-41_CA_RGB_DF1_F2_F2,490
return,4,87,239,C_2_5_59_BU_DYB_10-10_14-29-41_CB_RGB_DF1_F2_F2,163
return,4,414,561,C_2_5_59_BU_DYB_10-10_14-29-41_CB_RGB_DF1_F2_F2,487
return,4,69,213,C_2_5_59_BU_DYB_10-10_14-29-41_CC_RGB_DF1_F2_F2,141
return,4,390,530,C_2_5_59_BU_DYB_10-10_14-29-41_CC_RGB_DF1_F2_F2,460
return,4,72,215,C_2_5_59_BU_DYB_10-10_14-29-41_CD_RGB_DF1_F2_F2,143
return,4,391,533,C_2_5_59_BU_DYB_10-10_14-29-41_CD_RGB_DF1_F2_F2,462
return,4,67,208,C_2_5_59_BU_SYA_09-15_12-01-50_CA_RGB_DF1_F3_F3,137
return,4,377,500,C_2_5_59_BU_SYA_09-15_12-01-50_CA_RGB_DF1_F3_F3,438
return,4,67,208,C_2_5_59_BU_SYA_09-15_12-01-50_CB_RGB_DF1_F3_F3,137
return,4,376,503,C_2_5_59_BU_SYA_09-15_12-01-50_CB_RGB_DF1_F3_F3,439
return,4,71,210,C_2_5_59_BU_SYA_09-15_12-01-50_CC_RGB_DF1_F3_F3,140
return,4,378,507,C_2_5_59_BU_SYA_09-15_12-01-50_CC_RGB_DF1_F3_F3,442
return,4,68,206,C_2_5_59_BU_SYA_09-15_12-01-50_CD_RGB_DF1_F3_F3,137
return,4,376,504,C_2_5_59_BU_SYA_09-15_12-01-50_CD_RGB_DF1_F3_F3,440
return,4,62,191,C_2_5_59_BU_SYB_10-16_14-15-39_CA_RGB_DF1_F3_F3,126
return,4,336,467,C_2_5_59_BU_SYB_10-16_14-15-39_CA_RGB_DF1_F3_F3,401
return,4,60,190,C_2_5_59_BU_SYB_10-16_14-15-39_CB_RGB_DF1_F3_F3,125
return,4,337,466,C_2_5_59_BU_SYB_10-16_14-15-39_CB_RGB_DF1_F3_F3,401
return,4,73,225,C_2_5_3_BU_DYA_07-28_17-04-52_CB_RGB_DF1_F1_M1,149
return,4,379,534,C_2_5_3_BU_DYA_07-28_17-04-52_CB_RGB_DF1_F1_M1,456
return,4,74,223,C_2_5_3_BU_DYA_07-28_17-04-53_CC_RGB_DF1_F1_M1,148
return,4,380,534,C_2_5_3_BU_DYA_07-28_17-04-53_CC_RGB_DF1_F1_M1,457
return,4,75,225,C_2_5_3_BU_DYA_07-28_17-05-05_CA_RGB_DF1_F1_M1,150
return,4,381,540,C_2_5_3_BU_DYA_07-28_17-05-05_CA_RGB_DF1_F1_M1,460
return,4,66,221,C_2_5_3_BU_DYB_10-10_11-28-03_CA_RGB_DF1_M1_M1,143
return,4,376,526,C_2_5_3_BU_DYB_10-10_11-28-03_CA_RGB_DF1_M1_M1,451
return,4,66,222,C_2_5_3_BU_DYB_10-10_11-28-03_CB_RGB_DF1_M1_M1,144
return,4,376,528,C_2_5_3_BU_DYB_10-10_11-28-03_CB_RGB_DF1_M1_M1,452
return,4,68,221,C_2_5_3_BU_DYB_10-10_11-28-03_CC_RGB_DF1_M1_M1,144
return,4,375,526,C_2_5_3_BU_DYB_10-10_11-28-03_CC_RGB_DF1_M1_M1,450
return,4,67,221,C_2_5_3_BU_DYB_10-10_11-28-03_CD_RGB_DF1_M1_M1,144
return,4,375,527,C_2_5_3_BU_DYB_10-10_11-28-03_CD_RGB_DF1_M1_M1,451
return,4,62,194,C_2_5_3_BU_SYA_09-25_15-21-34_CC_RGB_DF1_M1_M1,128
return,4,330,454,C_2_5_3_BU_SYA_09-25_15-21-34_CC_RGB_DF1_M1_M1,392
return,4,65,194,C_2_5_3_BU_SYB_10-16_15-20-16_CA_RGB_DF1_M1_M1,129
return,4,335,471,C_2_5_3_BU_SYB_10-16_15-20-16_CA_RGB_DF1_M1_M1,403
return,4,65,192,C_2_5_3_BU_SYB_10-16_15-20-16_CB_RGB_DF1_M1_M1,128
return,4,332,473,C_2_5_3_BU_SYB_10-16_15-20-16_CB_RGB_DF1_M1_M1,402
return,4,62,191,C_2_5_3_BU_SYB_10-16_15-20-16_CC_RGB_DF1_M1_M1,126
return,4,330,472,C_2_5_3_BU_SYB_10-16_15-20-16_CC_RGB_DF1_M1_M1,401
return,4,107,219,C_2_5_53_BU_DYB_10-10_14-03-16_CA_RGB_DF1_F2_F2,163
return,4,374,482,C_2_5_53_BU_DYB_10-10_14-03-16_CA_RGB_DF1_F2_F2,428
return,4,110,222,C_2_5_53_BU_DYB_10-10_14-03-16_CB_RGB_DF1_F2_F2,166
return,4,370,484,C_2_5_53_BU_DYB_10-10_14-03-16_CB_RGB_DF1_F2_F2,427
return,4,111,224,C_2_5_53_BU_DYB_10-10_14-03-16_CC_RGB_DF1_F2_F2,167
return,4,371,485,C_2_5_53_BU_DYB_10-10_14-03-16_CC_RGB_DF1_F2_F2,428
return,4,110,220,C_2_5_53_BU_DYB_10-10_14-03-16_CD_RGB_DF1_F2_F2,165
return,4,376,484,C_2_5_53_BU_DYB_10-10_14-03-16_CD_RGB_DF1_F2_F2,430
return,4,62,223,C_2_5_53_BU_SYA_09-15_11-53-57_CA_RGB_DF1_F3_F3,142
return,4,437,546,C_2_5_53_BU_SYA_09-15_11-53-57_CA_RGB_DF1_F3_F3,491
return,4,65,225,C_2_5_53_BU_SYA_09-15_11-53-57_CB_RGB_DF1_F3_F3,145
return,4,440,548,C_2_5_53_BU_SYA_09-15_11-53-57_CB_RGB_DF1_F3_F3,494
return,4,65,225,C_2_5_53_BU_SYA_09-15_11-53-57_CC_RGB_DF1_F3_F3,145
return,4,440,548,C_2_5_53_BU_SYA_09-15_11-53-57_CC_RGB_DF1_F3_F3,494
return,4,65,225,C_2_5_53_BU_SYA_09-15_11-53-57_CD_RGB_DF1_F3_F3,145
return,4,440,548,C_2_5_53_BU_SYA_09-15_11-53-57_CD_RGB_DF1_F3_F3,494
return,4,75,201,C_2_5_53_BU_SYB_10-16_14-08-44_CA_RGB_DF1_F3_F3,138
return,4,370,490,C_2_5_53_BU_SYB_10-16_14-08-44_CA_RGB_DF1_F3_F3,430
return,4,76,200,C_2_5_53_BU_SYB_10-16_14-08-44_CB_RGB_DF1_F3_F3,138
return,4,369,488,C_2_5_53_BU_SYB_10-16_14-08-44_CB_RGB_DF1_F3_F3,428
return,4,69,197,C_2_5_53_BU_SYB_10-16_14-08-44_CD_RGB_DF1_F3_F3,133
return,4,363,484,C_2_5_53_BU_SYB_10-16_14-08-44_CD_RGB_DF1_F3_F3,423
return,4,83,236,C_2_5_23_BU_DYA_08-05_13-54-35_CC_RGB_DF1_F3_M3,159
return,4,359,523,C_2_5_23_BU_DYA_08-05_13-54-35_CC_RGB_DF1_F3_M3,441
return,4,74,227,C_2_5_23_BU_DYA_08-05_13-54-38_CA_RGB_DF1_F3_M3,150
return,4,353,516,C_2_5_23_BU_DYA_08-05_13-54-38_CA_RGB_DF1_F3_M3,434
return,4,74,227,C_2_5_23_BU_DYA_08-05_13-54-38_CB_RGB_DF1_F3_M3,150
return,4,352,513,C_2_5_23_BU_DYA_08-05_13-54-38_CB_RGB_DF1_F3_M3,432
return,4,82,235,C_2_5_23_BU_DYB_10-10_13-17-54_CA_RGB_DF1_M2_M2,158
return,4,390,520,C_2_5_23_BU_DYB_10-10_13-17-54_CA_RGB_DF1_M2_M2,455
return,4,72,235,C_2_5_23_BU_DYB_10-10_13-17-54_CB_RGB_DF1_M2_M2,153
return,4,380,521,C_2_5_23_BU_DYB_10-10_13-17-54_CB_RGB_DF1_M2_M2,450
return,4,73,235,C_2_5_23_BU_DYB_10-10_13-17-54_CC_RGB_DF1_M2_M2,154
return,4,380,522,C_2_5_23_BU_DYB_10-10_13-17-54_CC_RGB_DF1_M2_M2,451
return,4,81,234,C_2_5_23_BU_DYB_10-10_13-17-54_CD_RGB_DF1_M2_M2,157
return,4,389,520,C_2_5_23_BU_DYB_10-10_13-17-54_CD_RGB_DF1_M2_M2,454
return,4,81,194,C_2_5_23_BU_SYA_09-13_14-39-58_CB_RGB_DF1_F2_F2,137
return,4,393,527,C_2_5_23_BU_SYA_09-13_14-39-58_CB_RGB_DF1_F2_F2,460
return,4,79,195,C_2_5_23_BU_SYA_09-13_14-39-58_CC_RGB_DF1_F2_F2,137
return,4,393,529,C_2_5_23_BU_SYA_09-13_14-39-58_CC_RGB_DF1_F2_F2,461
return,4,77,193,C_2_5_23_BU_SYA_09-13_14-39-58_CD_RGB_DF1_F2_F2,135
return,4,388,524,C_2_5_23_BU_SYA_09-13_14-39-58_CD_RGB_DF1_F2_F2,456
return,4,79,250,C_2_5_24_BU_DYA_08-05_13-56-16_CC_RGB_DF1_F3_M3,164
return,4,384,557,C_2_5_24_BU_DYA_08-05_13-56-16_CC_RGB_DF1_F3_M3,470
return,4,74,242,C_2_5_24_BU_DYA_08-05_13-56-19_CA_RGB_DF1_F3_M3,158
return,4,378,550,C_2_5_24_BU_DYA_08-05_13-56-19_CA_RGB_DF1_F3_M3,464
return,4,72,241,C_2_5_24_BU_DYA_08-05_13-56-20_CB_RGB_DF1_F3_M3,156
return,4,378,550,C_2_5_24_BU_DYA_08-05_13-56-20_CB_RGB_DF1_F3_M3,464
return,4,58,206,C_2_5_24_BU_DYB_10-10_13-19-46_CA_RGB_DF1_M2_M2,132
return,4,360,519,C_2_5_24_BU_DYB_10-10_13-19-46_CA_RGB_DF1_M2_M2,439
return,4,64,210,C_2_5_24_BU_DYB_10-10_13-19-46_CB_RGB_DF1_M2_M2,137
return,4,363,519,C_2_5_24_BU_DYB_10-10_13-19-46_CB_RGB_DF1_M2_M2,441
return,4,59,207,C_2_5_24_BU_DYB_10-10_13-19-46_CC_RGB_DF1_M2_M2,133
return,4,360,520,C_2_5_24_BU_DYB_10-10_13-19-46_CC_RGB_DF1_M2_M2,440
return,4,64,207,C_2_5_24_BU_DYB_10-10_13-19-46_CD_RGB_DF1_M2_M2,135
return,4,364,520,C_2_5_24_BU_DYB_10-10_13-19-46_CD_RGB_DF1_M2_M2,442
return,4,74,212,C_2_5_24_BU_SYA_09-13_14-42-08_CB_RGB_DF1_F2_F2,143
return,4,397,531,C_2_5_24_BU_SYA_09-13_14-42-08_CB_RGB_DF1_F2_F2,464
return,4,74,212,C_2_5_24_BU_SYA_09-13_14-42-08_CC_RGB_DF1_F2_F2,143
return,4,398,532,C_2_5_24_BU_SYA_09-13_14-42-08_CC_RGB_DF1_F2_F2,465
return,4,70,209,C_2_5_24_BU_SYA_09-13_14-42-08_CD_RGB_DF1_F2_F2,139
return,4,394,532,C_2_5_24_BU_SYA_09-13_14-42-08_CD_RGB_DF1_F2_F2,463
return,4,84,211,C_2_5_35_BU_DYA_08-24_17-48-05_CA_RGB_DF1_M2_F2,147
return,4,345,473,C_2_5_35_BU_DYA_08-24_17-48-05_CA_RGB_DF1_M2_F2,409
return,4,80,203,C_2_5_35_BU_DYA_08-24_17-48-05_CB_RGB_DF1_M2_F2,141
return,4,336,464,C_2_5_35_BU_DYA_08-24_17-48-05_CB_RGB_DF1_M2_F2,400
return,4,80,204,C_2_5_35_BU_DYA_08-24_17-48-05_CC_RGB_DF1_M2_F2,142
return,4,340,465,C_2_5_35_BU_DYA_08-24_17-48-05_CC_RGB_DF1_M2_F2,402
return,4,70,236,C_2_5_35_BU_DYB_10-10_12-53-55_CA_RGB_DF1_M2_M2,153
return,4,361,504,C_2_5_35_BU_DYB_10-10_12-53-55_CA_RGB_DF1_M2_M2,432
return,4,71,237,C_2_5_35_BU_DYB_10-10_12-53-55_CB_RGB_DF1_M2_M2,154
return,4,360,504,C_2_5_35_BU_DYB_10-10_12-53-55_CB_RGB_DF1_M2_M2,432
return,4,71,238,C_2_5_35_BU_DYB_10-10_12-53-55_CC_RGB_DF1_M2_M2,154
return,4,360,506,C_2_5_35_BU_DYB_10-10_12-53-55_CC_RGB_DF1_M2_M2,433
return,4,74,238,C_2_5_35_BU_DYB_10-10_12-53-55_CD_RGB_DF1_M2_M2,156
return,4,361,506,C_2_5_35_BU_DYB_10-10_12-53-55_CD_RGB_DF1_M2_M2,433
return,4,77,196,C_2_5_35_BU_SYA_09-15_15-29-07_CA_RGB_DF1_M3_M3,136
return,4,356,465,C_2_5_35_BU_SYA_09-15_15-29-07_CA_RGB_DF1_M3_M3,410
return,4,73,190,C_2_5_35_BU_SYA_09-15_15-29-07_CB_RGB_DF1_M3_M3,131
return,4,346,459,C_2_5_35_BU_SYA_09-15_15-29-07_CB_RGB_DF1_M3_M3,402
return,4,76,190,C_2_5_35_BU_SYA_09-15_15-29-07_CC_RGB_DF1_M3_M3,133
return,4,349,458,C_2_5_35_BU_SYA_09-15_15-29-07_CC_RGB_DF1_M3_M3,403
return,4,74,192,C_2_5_35_BU_SYA_09-15_15-29-07_CD_RGB_DF1_M3_M3,133
return,4,359,462,C_2_5_35_BU_SYA_09-15_15-29-07_CD_RGB_DF1_M3_M3,410
return,4,58,160,C_2_5_35_BU_SYB_10-16_17-05-14_CA_RGB_DF1_M3_M3,109
return,4,392,520,C_2_5_35_BU_SYB_10-16_17-05-14_CA_RGB_DF1_M3_M3,456
return,4,56,158,C_2_5_35_BU_SYB_10-16_17-05-14_CB_RGB_DF1_M3_M3,107
return,4,389,519,C_2_5_35_BU_SYB_10-16_17-05-14_CB_RGB_DF1_M3_M3,454
return,4,52,158,C_2_5_35_BU_SYB_10-16_17-05-14_CC_RGB_DF1_M3_M3,105
return,4,386,518,C_2_5_35_BU_SYB_10-16_17-05-14_CC_RGB_DF1_M3_M3,452
return,4,52,158,C_2_5_35_BU_SYB_10-16_17-05-14_CD_RGB_DF1_M3_M3,105
return,4,386,518,C_2_5_35_BU_SYB_10-16_17-05-14_CD_RGB_DF1_M3_M3,452
return,4,63,224,C_2_5_77_BU_SYA_09-25_15-58-32_CC_RGB_DF1_F1_F1,143
return,4,373,508,C_2_5_77_BU_SYA_09-25_15-58-32_CC_RGB_DF1_F1_F1,440
return,4,63,225,C_2_5_77_BU_SYA_09-25_15-58-32_CD_RGB_DF1_F1_F1,144
return,4,373,509,C_2_5_77_BU_SYA_09-25_15-58-32_CD_RGB_DF1_F1_F1,441
return,4,58,212,C_2_5_77_BU_SYB_10-16_15-54-21_CA_RGB_DF1_F1_F1,135
return,4,337,470,C_2_5_77_BU_SYB_10-16_15-54-21_CA_RGB_DF1_F1_F1,403
return,4,57,214,C_2_5_77_BU_SYB_10-16_15-54-21_CC_RGB_DF1_F1_F1,135
return,4,339,473,C_2_5_77_BU_SYB_10-16_15-54-21_CC_RGB_DF1_F1_F1,406
